code,Gcountry,Name  ,Killed  ,Tot. Affected  ,Est. Damage (US$ Million)  ,DisNo 
3646,CN,Coal mine,72,14,,2003-0140
3647,CN,Coal mine,24,20,,2003-0150
3648,CN,Coal Mine,86,,,2003-0222
3649,CN,Coal mine,25,,,2003-0246
3650,CN,Coal mine,18,,,2003-0248
3651,CN,Coal mine,22,6,,2003-0792
3652,CN,Fireworks factory,35,91,,2003-0366
3653,CN,Coal mine,42,,,2003-0399
3654,CN,Coal mine,42,1,,2003-0416
3655,CN,Coal mine,28,2,,2003-0401
3656,CN,Coal mine,27,,,2003-0405
3657,CN,Firework factory,22,40,,2003-0424
3658,CN,Coal mine,16,,,2003-0510
3659,CN,Coal mine,12,,,2003-0522
3660,CN,,2,100,,2003-0817
3661,CN,Coal mine,49,7,,2003-0545
3662,CN,Coal mine,22,20,,2003-0569
3663,CN,Coal mine,20,,,2003-0591
3664,CN,Gaz deposit,234,90700,,2003-0625
3665,CN,Fireworks plant,35,20,,2003-0637
3666,CN,Fireworks factory,11,,,2003-0640
3667,CN,Coal mine,29,,,2004-0057
3668,CN,Coal mine,26,20,,2004-0698
3669,CN,Coal mine,37,,,2004-0078
3670,CN,Coal mine,28,,,2004-0095
3671,CN,Coal mine,14,,,2004-0109
3672,CN,Coal mine,12,,,2004-0148
3673,CN,Coal mine,36,13,,2004-0190
3674,CN,Coal mine,12,,,2004-0211
3675,CN,Coal mine,33,,,2004-0219
3676,CN,Coal mine,12,,,2004-0255
3677,CN,Huayuan Firecracker Mill factory,16,3,,2004-0297
3678,CN,Coal mine,22,65,,2004-0261
3679,CN,Coal mine,19,,,2004-0355
3680,CN,Coal mine,36,,,2004-0353
3681,CN,Coal mine,21,20,,2004-0390
3682,CN,Coal mine,10,,,2004-0458
3683,CN,Power station,13,,,2004-0488
3684,CN,Fireworks factory,34,55,,2004-0504
3685,CN,Coal Mine,13,7,,2004-0528
3686,CN,Coal mine,148,20,,2004-0527
3687,CN,Coal mine,15,,,2004-0533
3688,CN,Firecrackers factory,13,3,,2004-0539
3689,CN,Coal mine,16,,,2004-0550
3690,CN,Coal mine,33,6,,2004-0560
3691,CN,Coal mine,166,45,,2004-0608
3692,CN,Coal mine,16,33,,2004-0611
3693,CN,Coal mine,33,,,2004-0625
3694,CN,Coal mine,14,,,2004-0650
3695,CN,Coal mine,10,,,2004-0665
3696,CN,Firework factory,25,9,,2005-0018
3697,CN,Coal mine,214,29,,2005-0085
3698,CN,Coal mine,22,15,,2005-0152
3699,CN,Coal mine,29,,,2005-0099
3700,CN,Coal mine,18,1,,2005-0125
3701,CN,Coal mine,19,,,2005-0179
3702,CN,Coal mine,19,,,2005-0118
3703,CN,Coal mine,69,,,2005-0128
3704,CN,Chemical factory Dongxi,17,,,2005-0218
3705,CN,Coal mine,22,12,,2005-0230
3706,CN,Coal mine,12,,,2005-0231
3707,CN,Coal mine,12,,,2005-0287
3708,CN,Coal mine,21,10,,2005-0278
3709,CN,Coal mine,15,16,,2005-0279
3710,CN,Coal mine,13,122,,2005-0786
3711,CN,Coal mine,21,10,,2005-0249
3712,CN,Coal mine,51,34,,2005-0255
3713,CN,Chemical plant,,336,,2005-0808
3714,CN,Coal mine,19,26,,2005-0336
3715,CN,Coal mine,83,4,,2005-0356
3716,CN,Coal mine,26,,,2005-0386
3717,CN,Coal mine,14,,,2005-0410
3718,CN,Coal mine,16,23,,2005-0422
3719,CN,Coal mine,15,2,,2005-0463
3720,CN,Coal mine,17,9,,2005-0500
3721,CN,Firework factory,13,4,,2005-0531
3722,CN,Coal mine,34,,,2005-0564
3723,CN,Coal mine,14,2,,2005-0568
3724,CN,Explosion dans une mine de charbon,16,,,2005-0609
3725,CN,Explosion dans un mine de charbon,17,,,2005-0612
3726,CN,coup de grisou dans mine de charbon,16,,,2005-0619
3727,CN,Coup de grisou dans une mine de charbon,16,,,2005-0624
3728,CN,Petro-chemical plant,5,10070,,2005-0644
3729,CN,Coal mine,171,73,,2005-0656
3730,CN,Coal mine,16,15,,2005-0673
3731,CN,Coal mine,106,,,2005-0679
3732,CN,Working site,42,11,,2005-0703
3733,CN,Gas pipeline,10,50,,2006-0747
3734,CN,Fireworks depot,36,42,,2006-0048
3735,CN,Coal mine,23,53,,2006-0050
3736,CN,Coal mine,15,12,,2006-0103
3737,CN,Coal mine,21,13,,2006-0125
3738,CN,Fireworks factory,9,,,2006-0163
3739,CN,Explosive factory,29,2,,2006-0162
3740,CN,Coal mine,30,,,2006-0217
3741,CN,Coal mine,11,,,2006-0227
3742,CN,,11,17,,2006-0244
3743,CN,Firework factory,10,1,,2006-0280
3744,CN,Chimical factory,14,30,,2006-0301
3745,CN,Coal mine,26,36,,2006-0353
3746,CN,Coal mine,50,7,,2006-0376
3747,CN,Coal mine,17,,,2006-0384
3748,CN,,11,,,2006-0401
3749,CN,Coal mine,18,16,,2006-0420
3750,CN,Coal mine,10,,,2006-0535
3751,CN,Coal mine,13,7,,2006-0534
3752,CN,Oil tank,12,12,,2006-0580
3753,CN,Coal mine,14,6,,2006-0579
3754,CN,Coal mine,47,,,2006-0590
3755,CN,Coal mine,26,,,2006-0591
3756,CN,Coal mine explosion,32,28,,2006-0627
3757,CN,Coal mine,27,,,2006-0626
3758,CN,Coal mine,24,,,2006-0629
3759,CN,Coal mine,11,27,,2006-0710
3760,CN,,12,,,2006-0708
3761,CN,,13,9,,2007-0031
3762,CN,Coal mine,16,,,2007-0073
3763,CN,Coal mine,29,,,2007-0119
3764,CN,Coal mine,21,,,2007-0122
3765,CN,Coal mine,26,80,,2007-0123
3766,CN,Coal mine,12,,,2007-0149
3767,CN,Coal mine,17,,,2007-0155
3768,CN,Coal mine,11,,,2007-0154
3769,CN,Coal mine,30,23,,2007-0159
3770,CN,Chemical factory,5,105,,2007-0228
3771,CN,Coal mine,20,,,2007-0302
3772,CN,Fonderie,14,59,,2007-0385
3773,CN,,19,,,2007-0506
3774,CN,Coal mine,35,59,,2007-0546
3775,CN,Fireworks factory,11,8,,2007-0574
3776,CN,Coal mine,105,33,,2007-0637
3777,CN,Coal mine,19,,,2007-0634
3778,CN,Coal mine,20,,,2008-0023
3779,CN,Iron mine,24,5,,2008-0069
3780,CN,Firework material depot,30,2,,2008-0150
3781,CN,Coal mine,34,,,2008-0239
3782,CN,Coal mine,23,2,,2008-0316
3783,CN,Coal mine,25,56,,2008-0342
3784,CN,Factory,20,57,,2008-0359
3785,CN,Coal mine,27,6,,2008-0387
3786,CN,Coal mine,13,,,2008-0391
3787,CN,Coal mine,18,26,,2008-0390
3788,CN,Coal mine,19,71,,2008-0429
3789,CN,Coal mine,16,46,,2008-0493
3790,CN,Coal mine,18,10,,2008-0557
3791,CN,Coal mine,73,,,2009-0080
3792,CN,Coal mine,20,3,,2009-0153
3793,CN,Coal mine,10,3,,2009-0183
3794,CN,Coal mine,30,145,,2009-0213
3795,CN,Factory,16,44,,2009-0237
3796,CN,Chemical factory,2,108,,2009-0257
3797,CN,Coal mine,14,,,2009-0343
3798,CN,Chemical product,18,10,,2009-0387
3799,CN,Coal mine,42,37,,2009-0363
3800,CN,Coal mine,107,,,2009-0519
3801,CN,Coal mine,12,,,2009-0584
3802,CN,Coal mine,43,,,2010-0159
3803,CN,,21,,,2010-0195
3804,CN,Coal mine,11,30,,2010-0197
3805,CN,Coal mine,17,,,2010-0222
3806,CN,Coal mine,46,26,,2010-0245
3807,CN,Gaz pipeline,13,300,,2010-0350
3808,CN,Dormitory of a coal mine,17,68,,2010-0362
3809,CN,Coal mine,16,111,,2010-0349
3810,CN,Coal mine,16,43,,2010-0348
3811,CN,Coal mine,13,6,,2011-0123
3812,CN,Coal mine,13,,,2011-0410
3813,CN,Coal mine,11,,,2011-0429
3814,CN,,13,3,,2011-0391
3815,CN,Coal mine,29,6,,2011-0446
3816,CN,Coal mine,61,,,2011-0450
3817,CN,Coal mine,34,,,2011-0477
3818,CN,Chemical factory,14,5,,2011-0464
3819,CN,Coal mine,14,8,,2012-0038
3820,CN,,25,46,,2012-0054
3821,CN,Coal mine,45,,,2012-0371
3822,CN,Coal mine,23,,,2012-0514
3823,CN,Textile industry,66,70,,1991-0330
3824,CN,Toy factory,81,38,,1993-0220
3825,CN,Textile factory,61,12,,1993-0226
3826,CN,Factory,76,360,,1994-0142
3827,CN,Shoe factory,32,4,,1997-0371
3828,CN,Shoe factory,17,1,,1997-0283
3829,CN,Factory,14,,,1999-0046
3830,CN,Factory,19,7,,1999-0111
3831,CN,Factory,16,8,,1999-0336
3832,CN,Chicken processing factory,38,20,,2000-0250
3833,CN,Coal mine,14,8,,2000-0746
3834,CN,Coal mine,12,,,2002-0084
3835,CN,Coal Mine,22,2,,2002-0201
3836,CN,Coal mine 'Yihejiacheng',17,,,2002-0369
3837,CN,Gold mine,14,,,2002-0388
3838,CN,Coal mine,30,,,2002-0684
3839,CN,Coal mine,29,,,2002-0828
3840,CN,Food factory,21,,,2003-0161
3841,CN,Coal mine,13,,,2003-0237
3842,CN,Coal mine,26,,,2003-0634
3843,CN,Coal mine,10,,,2004-0220
3844,CN,Wenzhou Huihang Leather Products Factory,15,12,,2004-0364
3845,CN,Iron mine,65,,,2004-0581
3846,CN,Mine,18,,,2004-0637
3847,CN,,12,,,2005-0674
3848,CN,Coal mine,28,,,2006-0644
3849,CN,Coal mine,24,4,,2007-0711
3850,CN,Coal mine,18,,,2007-0451
3851,CN,Shoes factory,37,19,,2007-0520
3852,CN,Coal mine,17,,,2008-0120
3853,CN,Coal mine,13,,,2008-0119
3854,CN,Coal mine,31,,,2008-0432
3855,CN,Coal mine,30,,,2010-0010
3856,CN,Coal mine,12,,,2010-0014
3857,CN,Mine,25,6,,2010-0107
3858,CN,Gold mine,23,279,,2010-0378
3859,CN,Ceramic factory,15,,,2011-0332
3860,CN,,14,1,,2012-0520
3861,CN,,30,300,,1991-0355
3862,CN,,,500,,1993-0270
3863,CN,Aniline,,700,,2001-0742
3864,CN,Ammonia,13,11,,2002-0412
3865,CN,,9,150000,,2004-0181
3866,CN,,,282,,2004-0175
3867,CN,Phosg?ne,1,300,,2004-0264
3868,CN,Sulphured hydrogen,,120,,2004-0713
3869,CN,Electro-chimical factory,,409,,2004-0439
3870,CN,Coal mine,15,,,2004-0573
3871,CN,Chlore,27,285,,2005-0175
3872,CN,Coal mine,14,,,2005-0257
3873,CN,,25,86,,2005-0299
3874,CN,Ammonia,,100,,2005-0777
3875,CN,Coal mine,26,,,2005-0416
3876,CN,Mine,1549,,,1942-0006
3877,CN,Coal mine,44,,,1987-0517
3878,CN,,45,,,1990-0560
3879,CN,,35,,,1998-0386
3880,CN,Mine,29,,,1999-0681
3881,CN,Coal mine,21,1,,2001-0058
3882,CN,Coal mine,20,,,2001-0009
3883,CN,Coal mine,200,,,2001-0467
3884,CN,Coal mine,23,,,2002-0297
3885,CN,Mine,15,,,2002-0401
3886,CN,Coal mine,33,,,2003-0247
3887,CN,Coal mine,21,,,2003-0361
3888,CN,Coal mine,35,2,,2003-0362
3889,CN,Coal mine,12,,,2003-0363
3890,CN,Coal mine,18,,,2003-0398
3891,CN,Coal mine,15,7,,2003-0471
3892,CN,,12,3,,2004-0154
3893,CN,Coal mine,15,,,2004-0191
3894,CN,Coal mine,17,12,,2004-0224
3895,CN,Coal mine,10,,,2004-0254
3896,CN,Coal mine,29,,,2004-0529
3897,CN,Coal mine,36,,,2004-0631
3898,CN,Coal mine,10,,,2004-0667
3899,CN,Mine,17,,,2005-0178
3900,CN,Coal mine,29,39,,2005-0217
3901,CN,Coal mine,123,,,2005-0424
3902,CN,Coal mine,16,,,2005-0447
3903,CN,Coal mine,13,26,,2005-0513
3904,CN,Coal mine,14,,,2005-0638
3905,CN,Coal mine,18,14,,2005-0648
3906,CN,Coal mine,42,6,,2005-0672
3907,CN,Coal mine,17,5,,2005-0708
3908,CN,Mine,28,,,2006-0138
3909,CN,Coal mine,44,,,2006-0285
3910,CN,Cola mine,18,,,2006-0377
3911,CN,Iron Ore mine,29,11,,2007-0054
3912,CN,Steelworks,32,2,,2007-0147
3913,CN,Coal mine,11,,,2007-0292
3914,CN,Coal mine,172,584,,2007-0384
3915,CN,Coal mine,19,,,2007-0547
3916,CN,Coal mine,21,7,,2008-0286
3917,CN,Coal mine,30,21,,2008-0308
3918,CN,Coal mine,20,,,2008-0395
3919,CN,Coal mine,13,7,,2008-0597
3920,CN,Atmospheric pollution,,161,,2009-0181
3921,CN,Coal mine,11,6,,2009-0185
3922,CN,Tin Mine,26,5,,2009-0432
3923,CN,Coal mine,17,,,2009-0528
3924,CN,,38,,,2010-0152
3925,CN,Coal mine,28,,,2010-0310
3926,CN,Coal mine,13,,,2010-0303
3927,CN,Coal mine flooding,12,1,,2010-0565
3928,CN,Mine,13,,,2011-0193
3929,CN,Iron mine,21,7,,2011-0249
3930,CN,Mine,23,19,,2011-0336
3931,CN,Mine,12,,,2011-0597
3932,CN,Haut-fourneau,12,,,2011-0594
3933,CN,Coal mine,15,3,,2012-0044
3934,CN,Coal mine,11,,,2012-0106
3935,CN,Coal mine,11,42,,2012-0107
3936,CN,Coal mine,13,5,,2012-0141
3937,CN,Coal mine,10,,,2012-0370
3938,CN,LIft,19,,,2012-0433
3939,CN,,,1900,,1979-0187
3940,CN,,45,,,1987-0526
3941,CN,,55,3600,,1987-0308
3942,CN,Drug,1,4000,,1991-0760
3943,CN,,42,,,1993-0269
3944,CN,Methyl alcohol,35,192,,1996-0401
3945,CN,Boisson au soja,,200,,1997-0475
3946,CN,Alcohol frelate,27,700,,1998-0552
3947,CN,Chlorine poisoning,,134,,2004-0705
3948,CN,Coal mine,28,,,2004-0042
3949,CN,Food,,258,,2004-0714
3950,CN,Food poisoning,,160,,2004-0726
3951,CN,Lead intoxication,,615,,2009-0334
3952,CN,Contamination au plomb,,121,,2009-0417
3953,CN,,1,100,,2005-0772
3954,CN,Yancheng Fuyuan Chemical,25,7029,,2006-0395
3955,CN,Locust,,,,2001-0353
3956,CN,,277,,,1983-0051
3957,CN,,69,10,,1990-0036
3958,CN,,4,5105,,1990-0284
3959,CN,,49,,,1992-0300
3960,CN,,44,353,,2004-0619
3961,CN,,11,5,,2006-0304
3962,CN,,56,554,,1996-0063
3963,CN,,12,,,2008-0140
3964,CN,,500,,,1934-0005
3965,CN,,75,,,1982-0069
3966,CN,,19,,,1982-0401
3967,CN,,100,40,,1984-0048
3968,CN,,60,,,1985-0026
3969,CN,,65,119,,1987-0150
3970,CN,,35,51000,,1988-0307
3971,CN,,17,1000,,1988-0309
3972,CN,,4,5370,,1989-0417
3973,CN,,200,,,1991-0226
3974,CN,,120,,,1993-0190
3975,CN,,48,,,1994-0312
3976,CN,,37,,,1995-0322
3977,CN,,226,,,1996-0128
3978,CN,,226,77,,1996-0138
3979,CN,,23,,,1996-0297
3980,CN,,110,1821,,1997-0122
3981,CN,,79,30,,1997-0345
3982,CN,,100,15,890,1998-0171
3983,CN,,23,45,,1999-0197
3984,CN,,71,2000,,2000-0326
3985,CN,,14,27,2.4,2000-0559
3986,CN,,74,,,2001-0217
3987,CN,,19,10307,60,2001-0385
3988,CN,,16,,,2001-0768
3989,CN,,34,308,,2001-0421
3990,CN,,11,1000,,2001-0540
3991,CN,,14,10018,,2001-0573
3992,CN,,10,,,2002-0361
3993,CN,,16,,,2002-0508
3994,CN,,22,,,2002-0645
3995,CN,,15,11,,2002-0640
3996,CN,,35,,,2003-0219
3997,CN,,17,,,2003-0441
3998,CN,,21,100,,2004-0293
3999,CN,,11,,,2006-0357
4000,CN,,33,1,,2007-0580
4001,CN,,19,,,2008-0241
4002,CN,,15,,,2008-0596
4003,CN,,277,35,,2008-0398
4004,CN,,65,,,2009-0218
4005,CN,,54,10004,139,2009-0284
4006,CN,,23,,,2009-0285
4007,CN,,31,18,,2009-0313
4008,CN,,23,,,2009-0500
4009,CN,,28,135,,2010-0682
4010,CN,,52,2100000,,2010-0216
4011,CN,,99,,,2010-0262
4012,CN,,21,,,2010-0354
4013,CN,,1765,47200,759,2010-0377
4014,CN,,32,500,,2010-0394
4015,CN,,92,,,2010-0411
4016,CN,,48,,,2010-0464
4017,CN,,22,,,2011-0156
4018,CN,,18,2,,2011-0268
4019,CN,,19,,,2012-0455
4020,CN,,48,,,1986-0368
4021,CN,Bridge,21,,,1987-0518
4022,CN,School,28,,,1987-0519
4023,CN,,39,,,1987-0522
4024,CN,Dam,38,,,1989-0366
4025,CN,Wall,30,,,1989-0555
4026,CN,Bridge,23,140,,1991-0665
4027,CN,Dam,370,33136,26,1993-0072
4028,CN,Factory,11,63,,1994-0746
4029,CN,Bridge,38,21,,1994-0354
4030,CN,Dam,34,196,199,1995-0152
4031,CN,Building,15,25,,1996-0160
4032,CN,Bridge,29,60,,1996-0283
4033,CN,Building,20,40,,1997-0048
4034,CN,Private house,36,3,,1997-0472
4035,CN,Buildings,20,5,,1998-0576
4036,CN,Bridge,40,13,,1999-0560
4037,CN,Bridge,10,,,1999-0559
4038,CN,Reservoir d'eau,15,51,,2000-0760
4039,CN,Commercial center,8,152,,2000-0789
4040,CN,School,41,30,,2001-0134
4041,CN,Wall,12,30,,2001-0199
4042,CN,Bridge,11,,,2001-0348
4043,CN,Carri?re,28,,,2001-0406
4044,CN,Temple,13,7,,2001-0557
4045,CN,Dam 'Dalugou',25,,,2001-0547
4046,CN,Bridge,10,,,2002-0573
4047,CN,Escalier,21,47,,2002-0608
4048,CN,Building,16,,,2003-0353
4049,CN,School,20,,,2005-0094
4050,CN,Houses,24,16,,2005-0245
4051,CN,House,12,,,2007-0550
4052,CN,Bridge,41,,,2010-0355
4053,CN,,16,80,,1991-0290
4054,CN,Fireworks,22,15,,1994-0700
4055,CN,Apartment building,125,400,,1996-0018
4056,CN,Private house,21,26,,1997-0021
4057,CN,,40,100,,1998-0065
4058,CN,,16,6,,1999-0624
4059,CN,Restaurant,7,100,,1999-0664
4060,CN,,11,30,,2000-0114
4061,CN,,38,30,,2000-0125
4062,CN,,60,300,,2000-0579
4063,CN,Coal mine,18,,,2002-0455
4064,CN,,10,12,,2002-0519
4065,CN,Apartment complex,21,,,2003-0082
4066,CN,Building,20,18,,2003-0559
4067,CN,House,16,7,,2004-0343
4068,CN,,13,373,,2005-0529
4069,CN,Hospital,33,7,,2006-0173
4070,CN,House,10,18,,2006-0331
4071,CN,Karaoke bar,25,33,,2007-0342
4072,CN,,15,9,,2008-0586
4073,CN,Fireworks factory,13,,,2009-0009
4074,CN,Fireworks,19,50,,2010-0090
4075,CN,Fireworks factory,19,153,,2010-0403
4076,CN,Coal mine,37,239,,2010-0544
4077,CN,Building,58,70,,2010-0599
4078,CN,Coal mine,26,,,2010-0648
4079,CN,,20,4,,2012-0140
4080,CN,Restaurant,14,57,,2012-0518
4081,CN,Theatre,658,,,1937-0002
4082,CN,,1700,,,1949-0011
4083,CN,Hotel,10,7,,1985-0303
4084,CN,,24,,,1990-0558
4085,CN,Department store,79,53,,1993-0119
4086,CN,Night club,233,16,,1994-0596
4087,CN,Trains,100,91,,1994-0704
4088,CN,Cinema,325,223,,1994-0590
4089,CN,Hotel,28,11,,1995-0323
4090,CN,Karaoke bar,51,,,1995-0158
4091,CN,Cinema karaoke,51,,,1995-0113
4092,CN,Motel,29,13,,1996-0164
4093,CN,Night club,11,,,1996-0291
4094,CN,Hotel,30,24,,1997-0014
4095,CN,Hotel,22,,,1997-0257
4096,CN,Hotel,22,14,,1998-0010
4097,CN,Department Store,9,100,,1999-0017
4098,CN,Factory,16,10,,1999-0594
4099,CN,Hawaii Grand Hotel,20,31,,1999-0570
4100,CN,Hotel,12,18,,2000-0006
4101,CN,,10,16,,2000-0093
4102,CN,Cinema 'Paradise',74,1,,2000-0161
4103,CN,Hotel,13,2,,2000-0189
4104,CN,Commercial center 'Dongdu',309,12,,2000-0829
4105,CN,Children dormitory,13,,,2001-0238
4106,CN,Video game arcade,17,,,2002-0106
4107,CN,Building,19,24,,2002-0123
4108,CN,Cybercaf?,24,13,,2002-0364
4109,CN,Hotel 'Tiantan',33,10,,2003-0063
4110,CN,Temple,40,3,,2004-0059
4111,CN,Supermarket 'Zhongbai',54,70,,2004-0058
4112,CN,Hotel,31,15,,2005-0310
4113,CN,Hospital,39,24,,2005-0689
4114,CN,Bar 'Tandao',26,8,,2005-0704
4115,CN,Building,15,6,,2007-0052
4116,CN,Bar,11,16,,2007-0218
4117,CN,Department store Wenfu Mansion,21,202,,2007-0630
4118,CN,Discotheque 'Dance King',43,51,,2008-0428
4119,CN,Bar,15,17,,2009-0062
4120,CN,Dormitory,10,14,,2010-0188
4121,CN,,12,17,,2010-0317
4122,CN,Commercial centre,19,27,,2010-0602
4123,CN,Building,18,6,,2011-0143
4124,CN,Hotel,10,35,,2011-0150
4125,CN,,28,,,1987-0531
4126,CN,,18,34,,1990-0183
4127,CN,,40,,,1994-0370
4128,CN,,24,98,,1996-0439
4129,CN,,11,22,,1999-0373
4130,CN,Ponton,13,,,2000-0290
4131,CN,Poisoning,38,300,,2002-0538
4132,CN,,24,,,2004-0707
4133,CN,,37,15,,2004-0041
4134,CN,Food poisoning,,200,,2004-0722
4135,CN,,,191,,2004-0724
4136,CN,Poisoning,1,151,,2005-0776
4137,CN,Food poisoning,,344,,2005-0770
4138,CN,,11,,,2010-0397
4139,CN,,,,,1981-0231
4140,CN,,54,163,,1983-0069
4141,CN,,275,11000,,1983-0063
4142,CN,,,,,1986-0213
4143,CN,,2,400800,,1987-0072
4144,CN,,29,9442,,1987-0136
4145,CN,,157,30007500,400,1989-0082
4146,CN,,67,,,1989-0253
4147,CN,,26,,,1989-0455
4148,CN,,33,,210,1990-0716
4149,CN,,25,,0.335,1990-0252
4150,CN,,2,550,,1990-0698
4151,CN,,69,2291902,28,1991-0049
4152,CN,,35,3300362,68.7,1992-0126
4153,CN,,,194283,,1992-0254
4154,CN,,109,7700000,96,1992-0141
4155,CN,,15,2000,,1993-0247
4156,CN,,31,150379,88,1993-0156
4157,CN,,93,22213,41,1993-0250
4158,CN,,4,15365,,1995-0031
4159,CN,,,1860,0.24,1995-0036
4160,CN,,54,293453,36.1,1995-0060
4161,CN,,48,202000,68,1996-0022
4162,CN,,40,30000,,1997-0104
4163,CN,,30,330000,155,1997-0121
4164,CN,,,,,1998-0046
4165,CN,,12,,135,1998-0102
4166,CN,,5,15197,8,1999-0130
4167,CN,,22,,,1999-0129
4168,CN,,13,901,,1999-0176
4169,CN,,11,20500,0.48,2000-0425
4170,CN,,49,2574871,12,2001-0008
4171,CN,,6,50245,24,2001-0795
4172,CN,,,100000000,,2002-0180
4173,CN,,25,200,,2002-0448
4174,CN,,27,220110,33,2002-0803
4175,CN,,1,90100,,2003-0185
4176,CN,,2,200162,,2003-0394
4177,CN,,7,907,6,2004-0182
4178,CN,,6,562,4,2004-0677
4179,CN,,,640032,12.7,2004-0301
4180,CN,,,90000,6,2005-0312
4181,CN,,9,214,,2005-0311
4182,CN,,15,37,,2005-0413
4183,CN,,,105000,,2006-0008
4184,CN,,17,6458,282,2006-0745
4185,CN,,21,4314,7.2,2007-0297
4186,CN,,13,840,,2007-0387
4187,CN,,,,733,2008-0651
4188,CN,,10,100,23,2008-0652
4189,CN,,52,215,625,2009-0222
4190,CN,,15,48631,66,2009-0224
4191,CN,,11,50000,108,2009-0642
4192,CN,,17,3,,2009-0299
4193,CN,,41,10000096,1030,2009-0487
4194,CN,,,1197799,19.857,2009-0499
4195,CN,,30,1881100,90,2010-0036
4196,CN,,29,70190,62.251,2010-0179
4197,CN,,18,22000150,15,2011-0135
4198,CN,,12,127000,84,2012-0571
4199,CN,,50000,,,1912-0005
4200,CN,,100000,,,1922-0004
4201,CN,,5000,,,1927-0009
4202,CN,,1000,,,1948-0022
4203,CN,,800,,,1948-0024
4204,CN,,2000,,,1956-0013
4205,CN,Iris,720,,,1959-0011
4206,CN,Ellen,1064,,,1959-0009
4207,CN,Ruby,686,,,1964-0098
4208,CN,Fran,107,14000,,1970-0090
4209,CN,Joe,188,100,,1980-0069
4210,CN,,30,10200,,1983-0313
4211,CN,Ellen,82,,,1983-0485
4212,CN,,,,,1984-0398
4213,CN,Ike,13,,,1984-0082
4214,CN,Freda,,,,1984-0213
4215,CN,,177,101400,,1985-0084
4216,CN,Peggy,172,4001250,380,1986-0081
4217,CN,,43,381,54,1986-0082
4218,CN,Vera,8,2525,940,1986-0268
4219,CN,Ruth,40,,,1987-0344
4220,CN,,132,900086,,1987-0114
4221,CN,Gerald,102,25400,120,1987-0159
4222,CN,Bill (n°7),194,136232,,1988-0370
4223,CN,Kit,6,51000,,1988-0439
4224,CN,Brenda,84,1000048,,1989-0252
4225,CN,Hope,200,,,1989-0451
4226,CN,Vera,550,7002696,485,1989-0118
4227,CN,Brian,31,700,,1989-0224
4228,CN,N°5,56,10148,16,1990-0037
4229,CN,N°6,16,5590288,28,1990-0038
4230,CN,Tasha,108,100800,83,1990-0390
4231,CN,Yancy,144,,157,1990-0078
4232,CN,Abe,115,,688,1990-0402
4233,CN,,68,200000,743,1990-0592
4234,CN,Dot,26,,154,1990-0405
4235,CN,Zeke,33,7141,117.56,1991-0518
4236,CN,Amy,100,1013939,465.33,1991-0171
4237,CN,Fred,14,33424,110,1991-0225
4238,CN,Polly,168,5000000,412.4,1992-0357
4239,CN,Ted,53,,425,1992-0302
4240,CN,,19,130,,1993-0248
4241,CN,Koryn,10,3000000,219.67,1993-0461
4242,CN,Tasha,28,2000213,433.92,1993-0199
4243,CN,Abe,10,24428,12.61,1993-0463
4244,CN,Becky,7,3000000,263.67,1993-0464
4245,CN,Dot,1,250000,286.37,1993-0465
4246,CN,Ira,,200000,15.89,1993-0466
4247,CN,Russ,74,440684,0.7,1994-0138
4248,CN,Tim,47,4230000,96.3,1994-0163
4249,CN,9403,90,8488684,700,1994-0067
4250,CN,Fred (9416),1174,11001800,1150,1994-0198
4251,CN,Kent,445,25000,87,1995-0188
4252,CN,Gloria,2,,48,1996-0108
4253,CN,Herb,44,10300,72,1996-0168
4254,CN,Kirk,266,100000,200,1996-0493
4255,CN,Sally,197,15005000,1500,1996-0202
4256,CN,Willie,38,,100,1996-0226
4257,CN,Victor,65,425350,579.7,1997-0168
4258,CN,Winnie,140,837000,2700,1997-0179
4259,CN,Zita,7,5650349,330,1997-0186
4260,CN,Babs (Loleng),5,,98,1998-0314
4261,CN,Sam,5,12,18,1999-0625
4262,CN,Wendy,192,541200,277.9,1999-0301
4263,CN,York,18,1300,64.3,1999-0374
4264,CN,Dan,30,123000,241.6,1999-0392
4265,CN,Bilis,11,4522,69.443,2000-0533
4266,CN,Prapiroon,4,37770,0.01,2000-0556
4267,CN,Maria,47,46000,169,2000-0557
4268,CN,Wukong,6,2400000,,2000-0605
4269,CN,,,11126,,2001-0475
4270,CN,Chebi,125,3108000,470,2001-0292
4271,CN,Durian and Utor,33,14998298,2743,2001-0322
4272,CN,Yutu,,23250,85,2001-0419
4273,CN,Toraji,100,,40,2001-0405
4274,CN,Fitow,4,,213,2001-0796
4275,CN,Hagupit,25,180000,,2002-0599
4276,CN,Imbudo,20,7400020,100,2003-0346
4277,CN,Dujuan,38,69925,241,2003-0443
4278,CN,Nepartak,,1720000,196.938,2003-0594
4279,CN,Rananim (Karen/16W),188,9062000,2190,2004-0412
4280,CN,Aere (Marce/20W),2,41357,5,2004-0435
4281,CN,Haitang (Feria/05W),9,1013000,1000,2005-0381
4282,CN,Matsa (Gorio/09W),10,1240000,850,2005-0419
4283,CN,Talim,159,19624000,1900,2005-0492
4284,CN,Khanun (15),25,1350008,1750,2005-0510
4285,CN,Damrey,25,5719000,1040,2005-0540
4286,CN,Longwang,95,2460000,150,2005-0565
4287,CN,Chanchu (Caloy),23,3150000,475,2006-0251
